period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2022-12-12 00:00:00,109,53,42,612272.4651029,425450.4515518929
2022-12-12 01:00:00,52,41,35,43639.58267217443,0.0
2022-12-12 02:00:00,178,77,54,1246458.2163695362,788391.6428479899
2022-12-12 03:00:00,86,59,42,320275.4295755593,148000.0
2022-12-12 04:00:00,71,52,53,203924.89199521797,141816.8171839643
2022-12-12 05:00:00,44,38,28,233936.34646914602,215982.3416030496
2022-12-12 06:00:00,71,54,38,382239.2708030321,287855.54374541
2022-12-12 07:00:00,57,40,39,76036.41041873062,0.0
2022-12-12 08:00:00,37,34,29,81969.47842398794,0.0
2022-12-12 09:00:00,40,24,21,730740.4341065402,678303.8386839264
2022-12-12 10:00:00,32,30,21,967034.4271414627,917146.6274130412
2022-12-12 11:00:00,48,44,34,19201.72721142002,0.0
2022-12-12 12:00:00,50,46,36,28567.924081863726,0.0
2022-12-12 13:00:00,79,70,36,211749.7714254095,124718.0
2022-12-12 14:00:00,100,86,45,195547.13176237958,72991.2542749277
2022-12-12 15:00:00,137,99,60,214090.14368051,0.0
2022-12-12 16:00:00,97,88,47,602253.228219972,497974.74
2022-12-12 17:00:00,89,79,46,3675187.3533372395,3549038.5702110156
2022-12-12 18:00:00,82,70,35,32967.55484893327,0.0
2022-12-12 19:00:00,73,67,37,72133.2872481824,0.0
2022-12-12 20:00:00,63,55,45,50741.822175360154,0.0
2022-12-12 21:00:00,104,93,56,115944.53039848464,0.0
2022-12-12 22:00:00,54,50,33,33224.862524507276,0.0
2022-12-12 23:00:00,68,59,36,39119.387459750535,0.0
2022-12-13 00:00:00,56,53,36,53089.543553396106,0.0
2022-12-13 01:00:00,76,72,39,403045.60631497606,347588.20880616
2022-12-13 02:00:00,78,69,35,65607.9626545913,0.0
2022-12-13 03:00:00,108,89,47,371828.3988978453,247085.61967379545
2022-12-13 04:00:00,109,79,46,128877.04541760104,0.0
2022-12-13 05:00:00,94,84,34,385953.8816935901,291455.3748944
2022-12-13 06:00:00,170,91,48,306167.2685554998,0.0
2022-12-13 07:00:00,268,151,80,667419.6467295485,0.0
2022-12-13 08:00:00,156,129,58,1067663.4687972893,888969.3571632522
2022-12-13 09:00:00,156,138,69,170705.35550907615,55155.07
2022-12-13 10:00:00,162,117,55,189311.2018633543,0.0
2022-12-13 11:00:00,149,122,68,245250.70646953257,163528.02422980158
2022-12-13 12:00:00,145,117,64,307328.4936200351,86645.88396240221
2022-12-13 13:00:00,187,140,65,415717.2365860382,0.0
2022-12-13 14:00:00,153,125,70,594725.3955995934,363289.5841345499
2022-12-13 15:00:00,127,102,53,181676.536776588,0.0
2022-12-13 16:00:00,107,99,57,593875.0332765937,434793.64056800003
2022-12-13 17:00:00,119,95,59,777848.1501467011,586514.9568385081
2022-12-13 18:00:00,147,104,53,312063.50455587247,0.0
2022-12-13 19:00:00,112,100,53,52002.30828788634,0.0
2022-12-13 20:00:00,104,97,47,220676.07044062833,190248.20441275617
2022-12-13 21:00:00,211,99,141,76074.53012836093,0.0
2022-12-13 22:00:00,84,76,29,253352.23461224424,217876.26001785696
2022-12-13 23:00:00,86,78,43,35294.37448917755,0.0
2022-12-14 00:00:00,117,91,45,2576611.065822231,2433456.045
2022-12-14 01:00:00,73,60,35,29541.972471870922,0.0
2022-12-14 02:00:00,85,72,50,112552.75255025685,0.0
2022-12-14 03:00:00,96,79,48,427978.53712539206,284893.08378541
2022-12-14 04:00:00,80,62,40,181619.81362508208,131075.67881040362
2022-12-14 05:00:00,109,91,31,46703.25195397258,0.0
2022-12-14 06:00:00,43,40,27,14092.823146034596,0.0
2022-12-14 07:00:00,55,51,32,35282.09428788237,0.0
2022-12-14 08:00:00,99,82,52,148662.66717456985,0.0
2022-12-14 09:00:00,94,82,55,94982.63710920194,0.0
2022-12-14 10:00:00,79,68,44,253631.03497550118,0.0
2022-12-14 11:00:00,90,70,43,193656.30517187805,0.0
2022-12-14 12:00:00,74,69,35,65816.7142271929,0.0
2022-12-14 13:00:00,68,62,38,25608.821647198034,0.0
2022-12-14 14:00:00,101,95,55,55163.74942463931,0.0
2022-12-14 15:00:00,82,73,35,61234.41931318513,0.0
2022-12-14 16:00:00,95,79,43,94571.67739083307,0.0
2022-12-14 17:00:00,56,49,34,173232.21862842314,0.0
2022-12-14 18:00:00,79,70,44,174259.17124058207,79999.0
2022-12-14 19:00:00,120,84,49,861180.7310900729,599212.1172078957
2022-12-14 20:00:00,87,70,50,77957.70230517397,0.0
2022-12-14 21:00:00,137,85,58,447837.3721462004,250052.05379120418
2022-12-14 22:00:00,58,53,33,73779.02088703666,65981.48
2022-12-14 23:00:00,66,59,36,223337.91492528855,185355.61732900207
2022-12-15 00:00:00,74,63,49,207620.94709139626,0.0
2022-12-15 01:00:00,104,80,53,120468.66370276311,0.0
2022-12-15 02:00:00,122,82,53,771093.3835448184,492220.4806420102
2022-12-15 03:00:00,108,70,53,77877.92012330817,0.0
2022-12-15 04:00:00,58,40,31,127139.51613589407,0.0
2022-12-15 05:00:00,54,50,37,40113.26958491985,0.0
2022-12-15 06:00:00,67,57,42,111231.53527871094,0.0
2022-12-15 07:00:00,65,50,41,38395.95376793839,0.0
2022-12-15 08:00:00,106,57,46,281573.5877383494,0.0
2022-12-15 09:00:00,62,52,38,61947.876188196235,0.0
2022-12-15 10:00:00,70,60,38,40213.052549655156,0.0
2022-12-15 11:00:00,80,56,48,200495.39989036752,0.0
2022-12-15 12:00:00,123,82,58,132625.73818713363,0.0
2022-12-15 13:00:00,99,73,57,239468.44158475054,0.0
2022-12-15 14:00:00,73,62,49,121563.23867293449,50146.23268
2022-12-15 15:00:00,67,56,39,84090.05209960346,0.0
2022-12-15 16:00:00,76,60,51,36092.94432299971,0.0
2022-12-15 17:00:00,76,57,44,137255.96245841077,51002.0
2022-12-15 18:00:00,91,61,43,93357.67285207284,0.0
2022-12-15 19:00:00,99,66,44,59814.42816236573,0.0
2022-12-15 20:00:00,63,53,34,293530.58259895095,284746.95907105
2022-12-15 21:00:00,79,64,44,154330.84485287315,0.0
2022-12-15 22:00:00,70,64,43,66701.68865623072,0.0
2022-12-15 23:00:00,74,70,45,272794.0725799164,179410.39524185177
2022-12-16 00:00:00,73,48,33,68151.43453873017,0.0
2022-12-16 01:00:00,60,55,41,948716.84364579,893731.05517403
2022-12-16 02:00:00,64,44,39,2600742.9548605075,2515671.755311973
2022-12-16 03:00:00,49,43,25,1109545.6244593426,1032938.5186557735
2022-12-16 04:00:00,34,31,26,105193.23413803738,0.0
2022-12-16 05:00:00,30,23,23,82106.15937398806,0.0
2022-12-16 06:00:00,42,33,28,31115.96687975608,0.0
2022-12-16 07:00:00,64,56,45,95076.1043732613,0.0
2022-12-16 08:00:00,70,55,45,94836.35250206878,0.0
2022-12-16 09:00:00,161,102,78,585026.8681257037,169952.3939611278
2022-12-16 10:00:00,118,94,63,941237.798405454,787001.0650689614
2022-12-16 11:00:00,102,81,58,597481.3478052247,465871.8556852242
2022-12-16 12:00:00,93,74,51,103265.22653083717,0.0
2022-12-16 13:00:00,70,58,37,26888.533969120035,0.0
2022-12-16 14:00:00,74,60,41,86104.11405490743,0.0
2022-12-16 15:00:00,108,94,55,301542.5165371307,206739.02305714524
2022-12-16 16:00:00,110,82,57,428206.3472985794,261088.07884724665
2022-12-16 17:00:00,138,99,70,107298.71578725759,0.0
2022-12-16 18:00:00,92,80,53,137497.65536904696,0.0
2022-12-16 19:00:00,78,64,46,39770.55578819845,0.0
2022-12-16 20:00:00,81,67,44,1670202.387479414,1567600.0
2022-12-16 21:00:00,69,63,41,77828.91426752017,53592.0
2022-12-16 22:00:00,154,84,61,649474.0450061075,0.0
2022-12-16 23:00:00,168,99,62,753802.0730889931,315595.4880241414
2022-12-17 00:00:00,124,94,55,144859.12529137687,0.0
2022-12-17 01:00:00,88,71,45,447912.4258107137,138721.21606655128
2022-12-17 02:00:00,150,103,62,414008.88501973357,220772.20453311
2022-12-17 03:00:00,74,58,30,212870.49916796628,135969.89461924502
2022-12-17 04:00:00,44,41,30,246319.18807059998,231214.1901465479
2022-12-17 05:00:00,64,53,26,29677.85637070255,0.0
2022-12-17 06:00:00,76,57,36,48289.775160644014,0.0
2022-12-17 07:00:00,99,79,44,303106.71701824275,132198.9323220406
2022-12-17 08:00:00,90,65,47,117936.28735064932,0.0
2022-12-17 09:00:00,84,73,41,11706.62847858709,0.0
2022-12-17 10:00:00,82,68,34,8172.349328869526,0.0
2022-12-17 11:00:00,98,75,39,843791.0631389365,784190.9301685573
2022-12-17 12:00:00,101,85,47,122318.68402778906,67555.5
2022-12-17 13:00:00,73,64,35,11182.11511465534,0.0
2022-12-17 14:00:00,69,63,36,22381.038328631676,0.0
2022-12-17 15:00:00,137,100,82,351764.9658203518,296465.95569650765
2022-12-17 16:00:00,89,78,50,121211.38256434431,59999.834091410004
2022-12-17 17:00:00,75,57,44,244936.04391427623,199999.99999999997
2022-12-17 18:00:00,57,52,27,304240.6779514897,285120.11738915683
2022-12-17 19:00:00,99,69,47,219487.17489906674,149998.8
2022-12-17 20:00:00,70,61,38,261414.78568397835,188679.2759851248
2022-12-17 21:00:00,79,67,34,238432.9540034962,219604.52346273005
2022-12-17 22:00:00,57,49,31,46374.46666051225,0.0
2022-12-17 23:00:00,63,51,41,260303.71174379898,220279.31710498835
2022-12-18 00:00:00,50,32,20,200895.58760297592,106729.68205590195
2022-12-18 01:00:00,58,52,33,168550.18748922198,112455.53451173
2022-12-18 02:00:00,41,28,17,72113.69219101887,0.0
2022-12-18 03:00:00,41,36,25,3861.7530267598722,0.0
2022-12-18 04:00:00,43,40,22,8414.209289186414,0.0
2022-12-18 05:00:00,35,32,22,216020.43107823492,184900.30371926093
2022-12-18 06:00:00,30,27,18,26011.88655767226,0.0
2022-12-18 07:00:00,31,30,20,14426.936369119358,0.0
2022-12-18 08:00:00,50,43,33,33462.81055674604,0.0
2022-12-18 09:00:00,49,43,31,23443.4623215233,0.0
2022-12-18 10:00:00,55,50,32,43591.875413420225,0.0
2022-12-18 11:00:00,59,55,34,57745.141585487945,0.0
2022-12-18 12:00:00,67,57,32,37496.800031311686,0.0
2022-12-18 13:00:00,55,52,28,41724.784207342746,0.0
2022-12-18 14:00:00,62,58,33,144904.4250645808,140000.0
2022-12-18 15:00:00,47,44,25,9687.754117953022,0.0
2022-12-18 16:00:00,57,43,26,17246.579179204502,0.0
2022-12-18 17:00:00,28,26,21,19263.564322248443,0.0
2022-12-18 18:00:00,54,52,33,13117.59530653413,0.0
2022-12-18 19:00:00,43,39,26,27583.393129305117,0.0
2022-12-18 20:00:00,60,51,30,5186.914251021243,0.0
2022-12-18 21:00:00,68,46,28,177686.79081164298,0.0
2022-12-18 22:00:00,57,47,35,13112.791949272165,0.0
2022-12-18 23:00:00,43,40,23,25548.4394644335,0.0
2022-12-19 00:00:00,53,35,26,184532.1358782395,158089.9222449935
2022-12-19 01:00:00,60,36,27,43564.196376115186,0.0
2022-12-19 02:00:00,58,47,28,21497.817231714573,0.0
2022-12-19 03:00:00,126,64,42,228069.55734443446,0.0
2022-12-19 04:00:00,83,48,37,114328.17761164936,0.0
2022-12-19 05:00:00,70,52,34,57587.42832174702,0.0
2022-12-19 06:00:00,78,59,37,65185.15044739044,0.0
2022-12-19 07:00:00,79,50,33,143951.05554786467,0.0
2022-12-19 08:00:00,96,63,43,367612.201510102,149593.64152306854
2022-12-19 09:00:00,82,64,47,72243.67725224615,50707.9
2022-12-19 10:00:00,58,39,32,60057.981315280675,0.0
2022-12-19 11:00:00,78,70,47,40133.634962929544,0.0
2022-12-19 12:00:00,57,47,33,50020.168905219194,0.0
2022-12-19 13:00:00,58,48,37,34694.041225242014,0.0
2022-12-19 14:00:00,55,50,31,5936.744162799729,0.0
2022-12-19 15:00:00,68,57,36,219239.10733648925,100042.23331258999
2022-12-19 16:00:00,103,64,50,292929.5905575152,0.0
2022-12-19 17:00:00,81,66,45,95717.89225467174,0.0
2022-12-19 18:00:00,95,69,43,218500.6625952394,0.0
2022-12-19 19:00:00,75,60,42,517716.04599179846,393092.07896134607
2022-12-19 20:00:00,77,63,41,3173539.0409164485,3075947.8715087045
2022-12-19 21:00:00,75,71,41,5630468.384346897,5500000.0
2022-12-19 22:00:00,134,85,62,3282536.6058892123,2964987.3624627246
2022-12-19 23:00:00,60,48,39,62709.15166265754,0.0
2022-12-20 00:00:00,58,55,35,57083.77448961216,0.0
2022-12-20 01:00:00,61,49,39,596963.9217902828,530090.089196009
2022-12-20 02:00:00,84,57,50,106710.67568312283,0.0
2022-12-20 03:00:00,59,54,40,2029716.566172974,2000000.0
2022-12-20 04:00:00,61,41,33,163578.81755595337,0.0
2022-12-20 05:00:00,62,53,42,362698.41531786084,311357.04804034816
2022-12-20 06:00:00,106,58,63,46624.31155554159,0.0
2022-12-20 07:00:00,97,74,49,397270.97212384257,362949.3249719308
2022-12-20 08:00:00,100,69,51,494271.4608883276,468461.8473966996
2022-12-20 09:00:00,86,74,48,75876.55349407432,0.0
2022-12-20 10:00:00,69,57,39,119527.03146362015,101000.0
2022-12-20 11:00:00,97,72,50,801065.1887119222,710038.3410270456
2022-12-20 12:00:00,57,51,34,21255.076182804834,0.0
2022-12-20 13:00:00,81,68,47,2663126.1252422156,2487501.0
2022-12-20 14:00:00,33,29,26,307927.5651950003,262500.0
2022-12-20 15:00:00,50,46,30,104297.47389046538,0.0
2022-12-20 16:00:00,50,43,29,34155.95058975887,0.0
2022-12-20 17:00:00,78,63,46,49081.565774181814,0.0
2022-12-20 18:00:00,56,53,32,92672.13291795531,0.0
2022-12-20 19:00:00,57,52,37,20972.552191583327,0.0
2022-12-20 20:00:00,69,61,48,35949.12024431274,0.0
2022-12-20 21:00:00,54,52,32,256371.98798123852,240000.0
2022-12-20 22:00:00,49,45,34,192884.97380103995,100513.99982657471
2022-12-20 23:00:00,63,60,37,33570.914903167184,0.0
2022-12-21 00:00:00,65,51,39,259282.6154980781,0.0
2022-12-21 01:00:00,87,55,40,132929.82430939027,0.0
2022-12-21 02:00:00,67,46,35,121764.62060488662,0.0
2022-12-21 03:00:00,84,52,38,274920.94572395016,0.0
2022-12-21 04:00:00,71,60,37,142219.11910378968,0.0
2022-12-21 05:00:00,56,50,31,39120.06120657332,0.0
2022-12-21 06:00:00,47,41,25,22978.664892035074,0.0
2022-12-21 07:00:00,62,53,39,44386.093778938484,0.0
2022-12-21 08:00:00,104,93,62,48375.63664790457,0.0
2022-12-21 09:00:00,65,55,38,41640.15718929335,0.0
2022-12-21 10:00:00,72,56,38,432877.2567026224,100802.8632636
2022-12-21 11:00:00,50,48,32,31707.854519576336,0.0
2022-12-21 12:00:00,76,62,41,155957.25517762406,0.0
2022-12-21 13:00:00,51,44,37,41448.56987981176,0.0
2022-12-21 14:00:00,58,45,35,61223.55311321003,52043.65537955
2022-12-21 15:00:00,46,36,33,119941.42297879967,0.0
2022-12-21 16:00:00,62,56,40,48772.72529079561,0.0
2022-12-21 17:00:00,65,53,39,110660.56679723965,0.0
2022-12-21 18:00:00,69,54,45,67537.98991315399,0.0
2022-12-21 19:00:00,91,59,49,303674.8236475824,160346.03948067303
2022-12-21 20:00:00,54,47,36,77220.3717649125,0.0
2022-12-21 21:00:00,43,37,26,166899.40029145344,140000.0
2022-12-21 22:00:00,62,52,42,186994.6586980353,140000.0
2022-12-21 23:00:00,118,62,41,105657.33225579608,0.0
2022-12-22 00:00:00,79,46,43,451232.0794247428,367281.3786265183
2022-12-22 01:00:00,75,43,41,220647.24075336708,0.0
2022-12-22 02:00:00,66,58,35,45006.2023229896,0.0
2022-12-22 03:00:00,77,59,37,31801.56347467014,0.0
2022-12-22 04:00:00,71,42,42,38549.05817406044,0.0
2022-12-22 05:00:00,90,70,44,15234.2273635438,0.0
2022-12-22 06:00:00,72,50,30,142324.41384855288,0.0
2022-12-22 07:00:00,65,46,28,33880.46461793696,0.0
2022-12-22 08:00:00,92,71,43,51832.03955865309,0.0
2022-12-22 09:00:00,59,45,40,85240.04544758411,0.0
2022-12-22 10:00:00,59,50,36,31548.46722115056,0.0
2022-12-22 11:00:00,69,54,39,168936.643911222,0.0
2022-12-22 12:00:00,55,41,30,74910.9029657238,0.0
2022-12-22 13:00:00,69,42,38,164225.6708426595,0.0
2022-12-22 14:00:00,72,58,47,50961.23063544722,0.0
2022-12-22 15:00:00,70,60,46,89604.62758795325,0.0
2022-12-22 16:00:00,58,50,36,46117.82199849727,0.0
2022-12-22 17:00:00,60,47,42,79985.30696301912,0.0
2022-12-22 18:00:00,151,73,106,93191.72457616872,0.0
2022-12-22 19:00:00,52,42,40,629926.8904617837,492604.176787381
2022-12-22 20:00:00,86,55,42,509744.2897481867,270195.8906312229
2022-12-22 21:00:00,65,51,43,46318.927547429186,0.0
2022-12-22 22:00:00,93,57,41,210068.18014134222,0.0
2022-12-22 23:00:00,81,44,36,916818.9909237174,687080.3144444354
2022-12-23 00:00:00,66,45,36,518215.87681125285,464817.96911825996
2022-12-23 01:00:00,48,41,33,36760.95215348558,0.0
2022-12-23 02:00:00,43,32,38,145491.42025854654,104359.45
2022-12-23 03:00:00,65,63,31,343493.7037772767,269178.83078909
2022-12-23 04:00:00,75,61,21,41101.58744479016,0.0
2022-12-23 05:00:00,76,46,38,140808.82009827695,0.0
2022-12-23 06:00:00,50,48,30,6580.606699417963,0.0
2022-12-23 07:00:00,62,55,28,60894.59861404189,0.0
2022-12-23 08:00:00,56,46,35,21134.403542594602,0.0
2022-12-23 09:00:00,58,50,41,38353.454553897434,0.0
2022-12-23 10:00:00,47,43,34,52163.18234852985,0.0
2022-12-23 11:00:00,66,57,35,204006.80980932523,150100.0
2022-12-23 12:00:00,66,59,36,70337.83330287816,0.0
2022-12-23 13:00:00,56,52,40,143503.53475967023,0.0
2022-12-23 14:00:00,87,58,50,160038.367725842,0.0
2022-12-23 15:00:00,93,68,54,459060.5884737009,248254.89785945998
2022-12-23 16:00:00,50,43,32,134123.48262555894,0.0
2022-12-23 17:00:00,78,54,43,690617.4401418214,587851.0
2022-12-23 18:00:00,35,30,24,11641.756991498736,0.0
2022-12-23 19:00:00,50,46,36,15424.086203662548,0.0
2022-12-23 20:00:00,67,60,49,37564.60868616359,0.0
2022-12-23 21:00:00,69,49,38,4763461.4528281875,4734693.1146797715
2022-12-23 22:00:00,38,38,27,38680.21999551613,0.0
2022-12-23 23:00:00,46,38,27,15990.78523835734,0.0
2022-12-24 00:00:00,20,20,17,8931.545764977865,0.0
2022-12-24 01:00:00,33,31,25,44392.0284134264,0.0
2022-12-24 02:00:00,51,42,35,151292.72221066622,51211.78146070344
2022-12-24 03:00:00,46,41,34,6598922.351539734,6576932.189742201
2022-12-24 04:00:00,26,23,20,9828.506919583137,0.0
2022-12-24 05:00:00,38,35,25,51067.034954986535,0.0
2022-12-24 06:00:00,58,40,32,103738.4089775051,0.0
2022-12-24 07:00:00,51,46,28,17064.14047647357,0.0
2022-12-24 08:00:00,105,71,43,132127.8367392551,0.0
2022-12-24 09:00:00,80,69,38,92861.3102383252,0.0
2022-12-24 10:00:00,39,37,22,36213.57020151113,0.0
2022-12-24 11:00:00,58,48,32,8030.027718721585,0.0
2022-12-24 12:00:00,55,49,30,6031.221717389813,0.0
2022-12-24 13:00:00,56,50,31,9900.931980410118,0.0
2022-12-24 14:00:00,73,69,49,17489.584474947682,0.0
2022-12-24 15:00:00,52,46,41,16940.260151280712,0.0
2022-12-24 16:00:00,57,51,38,186491.14213265426,161598.8793440849
2022-12-24 17:00:00,53,48,40,12539.091835222287,0.0
2022-12-24 18:00:00,128,39,119,9464.852346945194,0.0
2022-12-24 19:00:00,49,43,41,1430.0021881797825,0.0
2022-12-24 20:00:00,53,51,40,14607.140610433495,0.0
2022-12-24 21:00:00,34,33,31,1467.3124254408885,0.0
2022-12-24 22:00:00,43,32,26,69770.28337380328,0.0
2022-12-24 23:00:00,41,38,26,3179.0952651871935,0.0
2022-12-25 00:00:00,36,28,15,22992.683201978558,0.0
2022-12-25 01:00:00,26,26,19,33756.52919846248,0.0
2022-12-25 02:00:00,59,44,27,182857.18953133654,100015.9712835
2022-12-25 03:00:00,32,31,20,3495.810472496372,0.0
2022-12-25 04:00:00,49,39,31,212491.56189733453,206594.02711601148
2022-12-25 05:00:00,47,43,31,143400.6410602005,0.0
2022-12-25 06:00:00,49,44,32,25768.23875130323,0.0
2022-12-25 07:00:00,47,43,31,14078.15046662773,0.0
2022-12-25 08:00:00,56,51,28,42455.5967703618,0.0
2022-12-25 09:00:00,33,28,23,12322.426901578305,0.0
2022-12-25 10:00:00,54,48,35,24860.45184252355,0.0
2022-12-25 11:00:00,117,93,63,129703.76073507752,0.0
2022-12-25 12:00:00,68,61,48,6681.260889427411,0.0
2022-12-25 13:00:00,61,56,27,35395.45065527373,0.0
2022-12-25 14:00:00,103,81,49,172392.88507134918,0.0
2022-12-25 15:00:00,50,48,32,53305.14432160714,0.0
2022-12-25 16:00:00,49,38,25,25999.993334975592,0.0
2022-12-25 17:00:00,54,39,27,38751.57863487296,0.0
2022-12-25 18:00:00,59,53,41,4120.07941284463,0.0
2022-12-25 19:00:00,46,40,34,23285.933655132616,0.0
2022-12-25 20:00:00,37,29,22,22480.195424542115,0.0
2022-12-25 21:00:00,39,36,26,8645.49087495992,0.0
2022-12-25 22:00:00,47,36,26,128137.21413524213,107186.77622367999
2022-12-25 23:00:00,45,31,30,506888.77058548614,482403.7
2022-12-26 00:00:00,29,28,19,62781.12905355479,56151.5
2022-12-26 01:00:00,50,32,30,57857.49297622263,0.0
2022-12-26 02:00:00,52,43,38,319579.7079472662,67019.95972140408
2022-12-26 03:00:00,42,39,33,8616.37128861863,0.0
2022-12-26 04:00:00,38,35,21,8530.650883448889,0.0
2022-12-26 05:00:00,16,16,13,691510.9946578762,691243.3369933638
2022-12-26 06:00:00,35,32,26,16602.09116438804,0.0
2022-12-26 07:00:00,53,45,31,33533.47916696974,0.0
2022-12-26 08:00:00,76,57,57,72554.87824665218,0.0
2022-12-26 09:00:00,63,56,50,34621.316549264026,0.0
2022-12-26 10:00:00,54,49,31,23511.44605294814,0.0
2022-12-26 11:00:00,48,42,33,14248.508176735508,0.0
2022-12-26 12:00:00,53,44,32,30491.370857376187,0.0
2022-12-26 13:00:00,61,50,41,200680.1664806903,166518.9936480311
2022-12-26 14:00:00,75,60,42,206632.18951337127,182096.4753208521
2022-12-26 15:00:00,65,58,37,14446.8132047859,0.0
2022-12-26 16:00:00,56,50,30,17267.603594395827,0.0
2022-12-26 17:00:00,53,49,24,7214.182870105029,0.0
2022-12-26 18:00:00,75,62,36,16895.745830277498,0.0
2022-12-26 19:00:00,61,48,33,10533.577689479718,0.0
2022-12-26 20:00:00,47,43,27,12567.521347134847,0.0
2022-12-26 21:00:00,50,45,25,4978.818932987917,0.0
2022-12-26 22:00:00,75,55,38,199915.62152734617,102072.86555005993
2022-12-26 23:00:00,56,36,25,87591.98178852553,0.0
2022-12-27 00:00:00,48,39,30,70703.01135885686,0.0
2022-12-27 01:00:00,22,21,18,5261.473616323299,0.0
2022-12-27 02:00:00,31,28,25,10044.153875724189,0.0
2022-12-27 03:00:00,31,29,26,4764.481944578368,0.0
2022-12-27 04:00:00,16,15,13,1855.647622977476,0.0
2022-12-27 05:00:00,30,23,22,9291.973755868836,0.0
2022-12-27 06:00:00,45,23,17,49483.96050056273,0.0
2022-12-27 07:00:00,60,30,31,125639.98089899114,0.0
2022-12-27 08:00:00,68,46,37,53203.82745896396,0.0
2022-12-27 09:00:00,32,29,23,19156.633546919926,0.0
2022-12-27 10:00:00,112,55,52,218979.89007905786,0.0
2022-12-27 11:00:00,57,43,36,113703.05638839949,0.0
2022-12-27 12:00:00,44,38,33,19901.848105598667,0.0
2022-12-27 13:00:00,57,43,42,319890.86185322225,296763.1689706209
2022-12-27 14:00:00,46,29,27,68958.65172734552,0.0
2022-12-27 15:00:00,28,25,25,10329.583067053118,0.0
2022-12-27 16:00:00,40,28,26,121409.11072073455,0.0
2022-12-27 17:00:00,72,47,40,132200.44548354676,0.0
2022-12-27 18:00:00,54,41,24,45373.60141071717,0.0
2022-12-27 19:00:00,56,47,37,84864.55431451595,0.0
2022-12-27 20:00:00,52,48,40,235826.45647400434,0.0
2022-12-27 21:00:00,43,40,33,15403.760095312622,0.0
2022-12-27 22:00:00,36,30,25,29340.90168059963,0.0
2022-12-27 23:00:00,81,46,34,100653.24913981435,0.0
2022-12-28 00:00:00,46,28,28,44195.48950773117,0.0
2022-12-28 01:00:00,47,33,31,54885.24006766339,0.0
2022-12-28 02:00:00,28,22,20,20630.323806535074,0.0
2022-12-28 03:00:00,33,24,21,21619.42271752301,0.0
2022-12-28 04:00:00,24,21,21,1035979.0311827393,999999.9999969701
2022-12-28 05:00:00,75,46,32,429219.9634820638,198591.73412539388
2022-12-28 06:00:00,48,38,39,195273.1331678789,0.0
2022-12-28 07:00:00,72,41,35,92897.62444755751,0.0
2022-12-28 08:00:00,49,37,35,89490.41278048004,0.0
2022-12-28 09:00:00,50,36,38,53788.44755355161,0.0
2022-12-28 10:00:00,53,36,32,55406.58681917798,0.0
2022-12-28 11:00:00,40,35,31,15376.316870575156,0.0
2022-12-28 12:00:00,47,37,35,84761.30951214551,0.0
2022-12-28 13:00:00,30,29,28,8252.946039470018,0.0
2022-12-28 14:00:00,46,40,37,66643.80985328743,0.0
2022-12-28 15:00:00,33,30,24,11110.212766743174,0.0
2022-12-28 16:00:00,55,50,35,74289.07944806486,0.0
2022-12-28 17:00:00,49,45,38,8428.799327305394,0.0
2022-12-28 18:00:00,40,31,29,170329.1901527229,140000.0
2022-12-28 19:00:00,50,44,36,222080.62809259328,193579.83545606
2022-12-28 20:00:00,54,47,43,45511.0586627292,0.0
2022-12-28 21:00:00,98,60,47,307812.0300331121,0.0
2022-12-28 22:00:00,59,44,34,324725.74558064697,193580.0
2022-12-28 23:00:00,45,39,34,333312.42650580994,0.0
2022-12-29 00:00:00,46,32,27,233765.48605616073,0.0
2022-12-29 01:00:00,47,41,36,43695.34437484606,0.0
2022-12-29 02:00:00,52,46,31,254859.88439286806,190865.9211950195
2022-12-29 03:00:00,48,32,25,53819.77639401641,0.0
2022-12-29 04:00:00,97,39,51,334954.6885495202,190757.74417645164
2022-12-29 05:00:00,53,35,38,134638.91944677007,0.0
2022-12-29 06:00:00,25,23,20,34205.45365654858,0.0
2022-12-29 07:00:00,25,16,16,28052.627831702805,0.0
2022-12-29 08:00:00,41,37,32,68729.20598681625,0.0
2022-12-29 09:00:00,54,46,46,45540.495142078624,0.0
2022-12-29 10:00:00,30,27,24,50784.12075372735,0.0
2022-12-29 11:00:00,36,34,29,12957.077798233004,0.0
2022-12-29 12:00:00,44,39,32,167178.7657684715,0.0
2022-12-29 13:00:00,32,27,24,27585.2226393443,0.0
2022-12-29 14:00:00,45,42,35,31031.232342673793,0.0
2022-12-29 15:00:00,45,36,32,130548.06703092759,101251.45723419999
2022-12-29 16:00:00,65,52,48,34137.99566501158,0.0
2022-12-29 17:00:00,63,48,44,57768.60118677137,0.0
2022-12-29 18:00:00,51,46,35,41644.47475730051,0.0
2022-12-29 19:00:00,57,41,43,150270.55768717654,0.0
2022-12-29 20:00:00,106,65,53,276034.3750164641,0.0
2022-12-29 21:00:00,91,63,50,353818.2930252319,125347.24916218
2022-12-29 22:00:00,45,36,32,96472.4624471522,0.0
2022-12-29 23:00:00,43,35,35,59479.850234885096,0.0
2022-12-30 00:00:00,82,62,59,84908.59179445053,0.0
2022-12-30 01:00:00,29,25,20,25391.92641333853,0.0
2022-12-30 02:00:00,28,26,25,29582.58088105013,0.0
2022-12-30 03:00:00,40,37,31,25073.446937766807,0.0
2022-12-30 04:00:00,29,24,20,12123.656524025371,0.0
